GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022200190,2022-11-12,2022-23,1610612742,DAL,117,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,5.0,1610612757,POR,112,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,6,2,12,21,-5.0,5,229,19,96.44,95.92,121.31895479054336,117.40041928721175,3.9185355033316114,0.5925925925925926,0.10634184068058779,0.1794871794871795,0.7333333333333333,0.25925925925925924,40.0,95.4,95.92,117.40041928721175,121.31895479054336,-3.9185355033316114,0.53125,0.11173184357541899,0.26666666666666666,0.8205128205128205,0.3375,44.0
0022200187,2022-11-12,2022-23,1610612754,IND,118,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,14.0,1610612761,TOR,104,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,-14.0,14,222,27,102.12,102.44,115.55033294163728,101.20669521214481,14.343637729492471,0.6158536585365854,0.18564356435643564,0.2894736842105263,0.7142857142857143,0.2073170731707317,41.0,102.76,102.44,101.20669521214481,115.55033294163728,-14.343637729492471,0.4308510638297872,0.10104412260020208,0.2857142857142857,0.7105263157894737,0.24468085106382978,57.00000000000001
0022200189,2022-11-12,2022-23,1610612748,MIA,132,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,17.0,1610612766,CHA,115,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,-17.0,17,247,13,105.24,105.14,125.42759407069556,109.48210205635947,15.945492014336097,0.6129032258064516,0.10504201680672269,0.21428571428571427,0.9024390243902439,0.1935483870967742,44.0,105.04,105.14,109.48210205635947,125.42759407069556,-15.945492014336097,0.5611111111111111,0.11005135730007336,0.0975609756097561,0.7857142857142857,0.15555555555555556,44.0
0022200188,2022-11-12,2022-23,1610612755,PHI,121,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,12.0,1610612737,ATL,109,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,-12.0,12,230,14,103.64,105.25999999999999,116.7502894635276,101.98353293413174,14.766756529395849,0.6,0.11359333585762968,0.06060606060606061,0.7073170731707317,0.3125,36.0,106.88,105.25999999999999,101.98353293413174,116.7502894635276,-14.766756529395849,0.48314606741573035,0.15141318977119786,0.2926829268292683,0.9393939393939394,0.25842696629213485,49.0
0022200184,2022-11-12,2022-23,1610612746,LAC,95,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,16,17,-15.0,1610612751,BKN,110,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,12,18,15.0,-15,205,16,99.8,99.02,95.19038076152306,111.97068403908797,-16.78030327756491,0.4647058823529412,0.14571948998178508,0.2222222222222222,0.8571428571428571,0.18823529411764706,51.0,98.24,99.02,111.97068403908797,95.19038076152306,16.78030327756491,0.5783132530120482,0.11511895625479662,0.14285714285714285,0.7777777777777778,0.1686746987951807,43.0
0022200186,2022-11-12,2022-23,1610612765,DET,108,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,-9.0,1610612738,BOS,117,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,9.0,-9,225,20,101.24,100.4,106.6772026866851,117.51707513057453,-10.83987244388942,0.5056179775280899,0.12473271560940842,0.25,0.8125,0.20224719101123595,52.0,99.56,100.4,117.51707513057453,106.6772026866851,10.83987244388942,0.5274725274725275,0.06448047162859248,0.1875,0.75,0.23076923076923078,52.0
0022200185,2022-11-12,2022-23,1610612764,WAS,121,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,9.0,1610612762,UTA,112,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,-9.0,9,233,13,99.8,101.82,121.24248496993988,107.85824345146379,13.384241518476088,0.5909090909090909,0.08506616257088848,0.14634146341463414,0.851063829787234,0.19318181818181818,44.0,103.84,101.82,107.85824345146379,121.24248496993988,-13.384241518476088,0.5425531914893617,0.10826416456153012,0.14893617021276595,0.8536585365853658,0.10638297872340426,50.0
0022200191,2022-11-12,2022-23,1610612740,NOP,119,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,13.0,1610612745,HOU,106,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,-13.0,13,225,22,99.64,101.28,119.42994781212364,102.99261562378545,16.43733218833819,0.5348837209302325,0.10748835542816194,0.26666666666666666,0.7058823529411765,0.313953488372093,44.0,102.92,101.28,102.99261562378545,119.42994781212364,-16.43733218833819,0.5822784810126582,0.23025150549061282,0.29411764705882354,0.7333333333333333,0.17721518987341772,39.0
0022200197,2022-11-13,2022-23,1610612758,SAC,122,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,15,17,7.0,1610612744,GSW,115,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7.0,7,237,17,105.36,106.2,115.79347000759302,107.43647234678623,8.356997660806783,0.6043956043956044,0.1311647429171039,0.20454545454545456,0.8181818181818182,0.13186813186813187,43.99999999999999,107.04,106.2,107.43647234678623,115.79347000759302,-8.356997660806783,0.5555555555555556,0.1564673157162726,0.18181818181818182,0.7954545454545454,0.16666666666666666,48.0
0022200195,2022-11-13,2022-23,1610612755,PHI,105,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,7.0,1610612762,UTA,98,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,17,17,-7.0,7,203,26,98.44,100.78,106.66395774075579,95.03491078355314,11.629046957202647,0.5060240963855421,0.11273957158962797,0.2,0.6326530612244898,0.25301204819277107,43.0,103.12,100.78,95.03491078355314,106.66395774075579,-11.629046957202647,0.4521276595744681,0.1403566710700132,0.3673469387755102,0.8,0.13829787234042554,57.00000000000001
0022200192,2022-11-13,2022-23,1610612752,NYK,135,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,-10.0,1610612760,OKC,145,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,10.0,-10,280,17,111.52,111.66,121.0545193687231,129.695885509839,-8.641366141115896,0.5463917525773195,0.10440089945390299,0.2765957446808511,0.8461538461538461,0.29896907216494845,49.0,111.8,111.66,129.695885509839,121.0545193687231,8.641366141115896,0.7215909090909091,0.16407599309153714,0.15384615384615385,0.723404255319149,0.20454545454545456,33.0
0022200194,2022-11-13,2022-23,1610612764,WAS,102,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,10.0,1610612763,MEM,92,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,16,24,-10.0,10,194,23,101.24,101.82,100.75069142631372,89.84375,10.906941426313722,0.5290697674418605,0.136066763425254,0.1956521739130435,0.7307692307692307,0.12790697674418605,49.99999999999999,102.4,101.82,89.84375,100.75069142631372,-10.906941426313722,0.4427083333333333,0.1374570446735395,0.2692307692307692,0.8043478260869565,0.07291666666666667,58.00000000000001
0022200193,2022-11-13,2022-23,1610612739,CLE,124,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,-5.0,1610612750,MIN,129,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,5.0,-5,253,27,100.16,99.56,123.80191693290736,130.3556992724333,-6.553782339525938,0.5449438202247191,0.08608815426997246,0.3076923076923077,0.6857142857142857,0.30337078651685395,49.0,98.96000000000001,99.56,130.3556992724333,123.80191693290736,6.553782339525938,0.6341463414634146,0.11822480902146235,0.3142857142857143,0.6923076923076923,0.3048780487804878,35.99999999999999
0022200196,2022-11-13,2022-23,1610612741,CHI,103,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,18,19,-23.0,1610612743,DEN,126,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,23.0,-23,229,13,100.24,100.24,102.75339185953712,125.69832402234637,-22.944932162809252,0.5308641975308642,0.16629711751662973,0.20512820512820512,0.8484848484848485,0.20987654320987653,41.0,100.24,100.24,125.69832402234637,102.75339185953712,22.944932162809252,0.68125,0.15203344735841887,0.15151515151515152,0.7948717948717948,0.2125,32.0
0022200198,2022-11-13,2022-23,1610612747,LAL,116,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,13.0,1610612751,BKN,103,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,12,17,-13.0,13,219,20,96.8,97.22,119.83471074380165,105.48955346169602,14.345157282105632,0.5439560439560439,0.08272058823529412,0.26666666666666666,0.8048780487804879,0.18681318681318682,46.99999999999999,97.64,97.22,105.48955346169602,119.83471074380165,-14.345157282105632,0.49375,0.11359333585762968,0.1951219512195122,0.7333333333333333,0.3,44.0
0022200199,2022-11-14,2022-23,1610612765,DET,111,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,-4.0,1610612761,TOR,115,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,4.0,-4,226,23,103.92,101.62,106.81293302540415,115.7873540072493,-8.974420981845157,0.5194805194805194,0.16533240515140968,0.2682926829268293,0.7,0.4025974025974026,42.0,99.32,101.62,115.7873540072493,106.81293302540415,8.974420981845157,0.5365853658536586,0.15271289974847288,0.3,0.7317073170731707,0.32926829268292684,42.0
0022200205,2022-11-14,2022-23,1610612744,GSW,132,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,12,17,37.0,1610612759,SAS,95,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,18,17,-37.0,37,227,27,102.04,103.2,129.3610348882791,91.03104637792258,38.32998851035653,0.6647727272727273,0.11210762331838564,0.1388888888888889,0.6140350877192983,0.17045454545454544,41.0,104.36,103.2,91.03104637792258,129.3610348882791,-38.32998851035653,0.41,0.14245014245014245,0.38596491228070173,0.8611111111111112,0.13,64.0
0022200204,2022-11-14,2022-23,1610612749,MIL,106,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,15,26,-15.0,1610612737,ATL,121,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15.0,-15,227,24,104.03999999999999,102.62,101.88389081122646,119.56521739130434,-17.68132658007788,0.45121951219512196,0.13038942976356052,0.2558139534883721,0.7291666666666666,0.3902439024390244,48.00000000000001,101.2,102.62,119.56521739130434,101.88389081122646,17.68132658007788,0.5163043478260869,0.07880910683012259,0.2708333333333333,0.7441860465116279,0.2826086956521739,48.0
0022200201,2022-11-14,2022-23,1610612738,BOS,126,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,4.0,1610612760,OKC,122,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,19,21,-4.0,4,248,20,112.76,114.5,111.7417523944661,104.9552649690296,6.786487425436505,0.53125,0.1140436624307592,0.19607843137254902,0.782608695652174,0.25,49.99999999999999,116.24,114.5,104.9552649690296,111.7417523944661,-6.786487425436505,0.5357142857142857,0.1505069708491762,0.21739130434782608,0.803921568627451,0.17346938775510204,51.0
0022200203,2022-11-14,2022-23,1610612745,HOU,106,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,-16.0,1610612746,LAC,122,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,16,23,16.0,-16,228,19,103.64,103.08,102.27711308375144,119.00117050331642,-16.72405741956497,0.5058139534883721,0.12319605772615276,0.2222222222222222,0.7692307692307693,0.22093023255813954,47.00000000000001,102.52,103.08,119.00117050331642,102.27711308375144,16.72405741956497,0.5925925925925926,0.14347202295552366,0.23076923076923078,0.7777777777777778,0.32098765432098764,40.0
0022200200,2022-11-14,2022-23,1610612753,ORL,105,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,-7.0,1610612766,CHA,112,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,12,23,7.0,-7,217,36,98.12,97.34,107.01182225845902,115.99005799502899,-8.978235736569971,0.48863636363636365,0.18315018315018314,0.4888888888888889,0.65,0.2159090909090909,51.99999999999999,96.56,97.34,115.99005799502899,107.01182225845902,8.978235736569971,0.5170454545454546,0.1085383502170767,0.35,0.5111111111111111,0.23863636363636365,46.0
0022200202,2022-11-14,2022-23,1610612748,MIA,113,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,14,10,1.0,1610612756,PHX,112,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,11,22,-1.0,1,225,37,91.0,91.38,124.17582417582418,122.05754141238012,2.118282763444057,0.5481927710843374,0.12962962962962962,0.40476190476190477,0.5555555555555556,0.26506024096385544,45.00000000000001,91.76,91.38,122.05754141238012,124.17582417582418,-2.118282763444057,0.5555555555555556,0.09842519685039369,0.4444444444444444,0.5952380952380952,0.020202020202020204,51.0
0022200207,2022-11-15,2022-23,1610612742,DAL,103,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,2.0,1610612746,LAC,101,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,-2.0,2,204,11,94.56,94.0,108.92554991539762,108.09075342465752,0.8347964907401035,0.54375,0.11700468018720749,0.17777777777777778,0.896551724137931,0.2,45.0,93.44,94.0,108.09075342465752,108.92554991539762,-0.8347964907401035,0.625,0.21775197013687267,0.10344827586206896,0.8222222222222222,0.328125,30.0
0022200209,2022-11-15,2022-23,1610612757,POR,117,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,15,17,7.0,1610612759,SAS,110,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,-7.0,7,227,20,96.44,98.46000000000001,121.31895479054336,109.47452229299364,11.844432497549718,0.6139240506329114,0.1422610015174507,0.25,0.7317073170731707,0.25316455696202533,38.0,100.48,98.46000000000001,109.47452229299364,121.31895479054336,-11.844432497549718,0.5705882352941176,0.17043415859346966,0.2682926829268293,0.75,0.15294117647058825,40.99999999999999
0022200208,2022-11-15,2022-23,1610612762,UTA,111,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,20,22,-7.0,1610612752,NYK,118,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,12,25,7.0,-7,229,28,101.2,102.1,109.68379446640316,114.5631067961165,-4.879312329713343,0.5180722891566265,0.1721170395869191,0.3333333333333333,0.723404255319149,0.30120481927710846,46.99999999999999,103.0,102.1,114.5631067961165,109.68379446640316,4.879312329713343,0.532258064516129,0.10344827586206896,0.2765957446808511,0.6666666666666666,0.20430107526881722,49.0
0022200206,2022-11-15,2022-23,1610612740,NOP,113,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,11.0,1610612763,MEM,102,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,-11.0,11,215,21,99.28,99.64,113.81950040290087,102.0,11.819500402900871,0.5714285714285714,0.0940910801656003,0.1590909090909091,0.72,0.0989010989010989,48.0,100.0,99.64,102.0,113.81950040290087,-11.819500402900871,0.46195652173913043,0.09649122807017543,0.28,0.8409090909090909,0.18478260869565216,53.99999999999999
0022200210,2022-11-15,2022-23,1610612758,SAC,153,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,16,24,32.0,1610612751,BKN,121,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,-32.0,32,274,12,112.0,110.75999999999999,136.60714285714286,110.48210372534697,26.125039131795887,0.7021276595744681,0.1322314049586777,0.2571428571428571,0.918918918918919,0.22340425531914893,38.0,109.52,110.75999999999999,110.48210372534697,136.60714285714286,-26.125039131795887,0.5617283950617284,0.1510842516885887,0.08108108108108109,0.7428571428571429,0.37037037037037035,41.0
0022200214,2022-11-16,2022-23,1610612737,ATL,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25.0,1610612738,BOS,126,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,14,20,25.0,-25,227,20,101.72,101.06,99.29217459693275,125.4980079681275,-26.205833371194743,0.4504950495049505,0.07777393708952644,0.24561403508771928,0.8378378378378378,0.09900990099009901,59.00000000000001,100.4,101.06,125.4980079681275,99.29217459693275,26.205833371194743,0.6647727272727273,0.13157894736842105,0.16216216216216217,0.7543859649122807,0.10227272727272728,40.0
0022200215,2022-11-16,2022-23,1610612761,TOR,112,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,8.0,1610612748,MIA,104,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,-8.0,8,216,20,93.68,94.18,119.55593509820666,109.84368398817068,9.712251110035979,0.5523255813953488,0.12764405543398977,0.45714285714285713,0.8666666666666667,0.19767441860465115,42.0,94.68,94.18,109.84368398817068,119.55593509820666,-9.712251110035979,0.6439393939393939,0.23307661126874746,0.13333333333333333,0.5428571428571428,0.2878787878787879,30.000000000000004
0022200218,2022-11-16,2022-23,1610612742,DAL,92,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,-9.0,1610612745,HOU,101,35,75,0.467,10,22,0.455,21,24,0.875,9,47,56,21,1,19,20,19,9.0,-9,193,22,103.36,99.96000000000001,89.00928792569658,104.59817729908865,-15.588889373392064,0.3627450980392157,0.051564111378480576,0.21666666666666667,0.7352941176470589,0.17647058823529413,71.0,96.56,99.96000000000001,104.59817729908865,89.00928792569658,15.588889373392064,0.5333333333333333,0.189465706707086,0.2647058823529412,0.7833333333333333,0.28,40.0
0022200212,2022-11-16,2022-23,1610612753,ORL,108,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,-18.0,1610612750,MIN,126,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,10,15,18.0,-18,234,20,104.48,103.4,103.36906584992343,123.14308053166536,-19.77401468174193,0.5,0.13736263736263735,0.2727272727272727,0.813953488372093,0.16129032258064516,50.99999999999999,102.32,103.4,123.14308053166536,103.36906584992343,19.77401468174193,0.5909090909090909,0.09064539521392313,0.18604651162790697,0.7272727272727273,0.25,42.0
0022200211,2022-11-16,2022-23,1610612766,CHA,113,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,17,23,-12.0,1610612754,IND,125,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,12,18,12.0,-12,238,21,104.92,102.78,107.70110560426991,124.20508744038156,-16.50398183611165,0.5212765957446809,0.1429532458795829,0.34146341463414637,0.8108108108108109,0.1595744680851064,51.00000000000001,100.64,102.78,124.20508744038156,107.70110560426991,16.50398183611165,0.6036585365853658,0.11148272017837235,0.1891891891891892,0.6585365853658537,0.3170731707317073,38.0
0022200213,2022-11-16,2022-23,1610612764,WAS,120,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,-1.0,1610612760,OKC,121,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,1.0,-1,241,20,101.48,99.96000000000001,118.24990145841545,122.91751320601382,-4.667611747598372,0.6104651162790697,0.16891891891891891,0.28205128205128205,0.7692307692307693,0.1744186046511628,42.0,98.44,99.96000000000001,122.91751320601382,118.24990145841545,4.667611747598372,0.6419753086419753,0.13961280714817573,0.23076923076923078,0.717948717948718,0.20987654320987653,37.0
0022200216,2022-11-16,2022-23,1610612749,MIL,113,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,15.0,1610612739,CLE,98,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,-15.0,15,211,19,98.88,96.18,114.27993527508092,104.83525887890457,9.444676396176348,0.5697674418604651,0.12513407222023598,0.3170731707317073,0.8666666666666667,0.1744186046511628,45.0,93.48,96.18,104.83525887890457,114.27993527508092,-9.444676396176348,0.5,0.08041817450743868,0.13333333333333333,0.6829268292682927,0.16666666666666666,48.0
0022200220,2022-11-16,2022-23,1610612756,PHX,130,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,15,22,11.0,1610612744,GSW,119,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,-11.0,11,249,14,104.0,107.24000000000001,125.0,107.71180304127444,17.288196958725564,0.6337209302325582,0.13392857142857142,0.19047619047619047,0.8666666666666667,0.2441860465116279,42.0,110.48,107.24000000000001,107.71180304127444,125.0,-17.288196958725564,0.5543478260869565,0.1459478021978022,0.13333333333333333,0.8095238095238095,0.18478260869565216,50.0
0022200219,2022-11-16,2022-23,1610612743,DEN,103,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,-3.0,1610612752,NYK,106,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,7,18,3.0,-3,209,14,97.8,98.22,105.31697341513294,107.46147607461477,-2.14450265948183,0.524390243902439,0.14177693761814744,0.19047619047619047,0.85,0.2073170731707317,46.00000000000001,98.64,98.22,107.46147607461477,105.31697341513294,2.14450265948183,0.4880952380952381,0.06689602446483181,0.15,0.8095238095238095,0.2857142857142857,47.0
0022200217,2022-11-16,2022-23,1610612740,NOP,124,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,13,18,14.0,1610612741,CHI,110,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,-14.0,14,234,19,96.56,99.02000000000001,128.4175642087821,108.39574300354748,20.021821205234616,0.6058823529411764,0.11974944731024319,0.2857142857142857,0.8292682926829268,0.24705882352941178,42.0,101.48,99.02000000000001,108.39574300354748,128.4175642087821,-20.021821205234616,0.5561797752808989,0.11061946902654866,0.17073170731707318,0.7142857142857143,0.12359550561797752,45.0
0022200222,2022-11-17,2022-23,1610612758,SAC,130,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,18.0,1610612759,SAS,112,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,8,6,18,22,-18.0,18,242,13,99.56,99.92,130.57452792286057,111.68727562824093,18.887252294619643,0.6506024096385542,0.1136794240242516,0.1935483870967742,0.8157894736842105,0.26506024096385544,35.0,100.28,99.92,111.68727562824093,130.57452792286057,-18.887252294619643,0.6130952380952381,0.16778523489932887,0.18421052631578946,0.8064516129032258,0.10714285714285714,37.99999999999999
0022200221,2022-11-17,2022-23,1610612757,POR,107,36,93,0.387,13,36,0.361,22,27,0.815,8,31,39,22,9,5,9,22,-2.0,1610612751,BKN,109,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,2.0,-2,216,13,105.88,103.5,101.05780128447299,107.79272151898734,-6.734920234514348,0.45698924731182794,0.07903055848261328,0.16,0.8611111111111112,0.23655913978494625,57.0,101.12,103.5,107.79272151898734,101.05780128447299,6.734920234514348,0.5759493670886076,0.1601960045231813,0.1388888888888889,0.84,0.22784810126582278,39.0
0022200223,2022-11-17,2022-23,1610612746,LAC,96,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,5.0,1610612765,DET,91,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,9,7,12,26,-5.0,5,187,20,99.56,100.06,96.42426677380473,90.49323786793954,5.93102890586519,0.47530864197530864,0.16429353778751368,0.23255813953488372,0.803921568627451,0.2345679012345679,48.0,100.56,100.06,90.49323786793954,96.42426677380473,-5.93102890586519,0.4090909090909091,0.1085383502170767,0.19607843137254902,0.7674418604651163,0.2159090909090909,55.0
0022200229,2022-11-18,2022-23,1610612763,MEM,121,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,11.0,1610612760,OKC,110,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,10,28,-11.0,11,231,25,104.6,103.72,115.67877629063099,106.96227148969272,8.716504800938267,0.4946236559139785,0.09046052631578948,0.3269230769230769,0.8333333333333334,0.3118279569892473,53.99999999999999,102.84,103.72,106.96227148969272,115.67877629063099,-8.716504800938267,0.5260416666666666,0.09022013713460844,0.16666666666666666,0.6730769230769231,0.09375,51.0
0022200232,2022-11-18,2022-23,1610612762,UTA,134,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,16,28,1.0,1610612756,PHX,133,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,7,6,14,25,-1.0,1,267,23,106.56,107.44,125.75075075075075,122.78434268833087,2.9664080624198874,0.6483516483516484,0.13610071452875128,0.2682926829268293,0.6756756756756757,0.17582417582417584,40.0,108.32,107.44,122.78434268833087,125.75075075075075,-2.9664080624198874,0.5691489361702128,0.11635638297872342,0.32432432432432434,0.7317073170731707,0.2765957446808511,45.0
0022200228,2022-11-18,2022-23,1610612745,HOU,91,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,-8.0,1610612754,IND,99,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,8.0,-8,190,26,103.08,99.97999999999999,88.28094683740784,102.18827415359209,-13.90732731618425,0.37209302325581395,0.14519986334130508,0.2978723404255319,0.7446808510638298,0.313953488372093,57.00000000000001,96.88,99.97999999999999,102.18827415359209,88.28094683740784,13.90732731618425,0.47560975609756095,0.13776634827332845,0.2553191489361702,0.7021276595744681,0.25609756097560976,49.0
0022200234,2022-11-18,2022-23,1610612747,LAL,128,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,7.0,1610612765,DET,121,43,92,0.467,11,34,0.324,24,32,0.75,10,27,37,27,9,4,11,30,-7.0,7,249,17,104.6,105.84,122.37093690248567,112.9996264475159,9.371310454969773,0.5961538461538461,0.14336917562724016,0.20588235294117646,0.7872340425531915,0.44871794871794873,35.0,107.08,105.84,112.9996264475159,122.37093690248567,-9.371310454969773,0.5271739130434783,0.09395285275025624,0.2127659574468085,0.7941176470588235,0.2608695652173913,48.99999999999999
